link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,tmc_road,tmc_direction,tmc_intersection,tmc_highest_speed,link_no,from_node_id,to_node_id,link_type,link_type_code,FT,AT,VDF_code,nlanes,link_distance_VDF,free_speed,capacity,k_critical,vcutoff,highest_speed,vcutoff_updated,vcutoff_ratio,AM_t0,AM_t3,AM_V,AM_peak_hour_volume,AM_D,AM_VC_ratio,AM_DC_ratio,AM_P,AM_vc/vt2-1,AM_vf_delay_index,AM_vc_delay_index,AM_speed_ph,AM_queue_speed,AM_vt2,AM_plf,AM_qdf,AM_Q_n,AM_Q_cp,AM_Q_alpha,AM_Q_beta,AM_ln_VC_ratio,AM_ln_DC_ratio,AM_ln_vf_delay_index,AM_ln_vc_delay_index,AM_mV,AM_mD,AM_mDC_ratio,AM_mP,AM_mv_QVDF,AM_mvt2_QVDF,AM_m_peak_hour_volume,AM_mVC_ratio,AM_mv_BPR,MD_t0,MD_t3,MD_V,MD_peak_hour_volume,MD_D,MD_VC_ratio,MD_DC_ratio,MD_P,MD_vc/vt2-1,MD_vf_delay_index,MD_vc_delay_index,MD_speed_ph,MD_queue_speed,MD_vt2,MD_plf,MD_qdf,MD_Q_n,MD_Q_cp,MD_Q_alpha,MD_Q_beta,MD_ln_VC_ratio,MD_ln_DC_ratio,MD_ln_vf_delay_index,MD_ln_vc_delay_index,MD_mV,MD_mD,MD_mDC_ratio,MD_mP,MD_mv_QVDF,MD_mvt2_QVDF,MD_m_peak_hour_volume,MD_mVC_ratio,MD_mv_BPR,PM_t0,PM_t3,PM_V,PM_peak_hour_volume,PM_D,PM_VC_ratio,PM_DC_ratio,PM_P,PM_vc/vt2-1,PM_vf_delay_index,PM_vc_delay_index,PM_speed_ph,PM_queue_speed,PM_vt2,PM_plf,PM_qdf,PM_Q_n,PM_Q_cp,PM_Q_alpha,PM_Q_beta,PM_ln_VC_ratio,PM_ln_DC_ratio,PM_ln_vf_delay_index,PM_ln_vc_delay_index,PM_mV,PM_mD,PM_mDC_ratio,PM_mP,PM_mv_QVDF,PM_mvt2_QVDF,PM_m_peak_hour_volume,PM_mVC_ratio,PM_mv_BPR,geometry, tmc_geometry,vh06,vh07,vh08,vh09,vh10,vh11,vh12,vh13,vh14,vh15,vh16,vh17,vh18,vh19,m_vh06,m_vh07,m_vh08,m_vh09,m_vh10,m_vh11,m_vh12,m_vh13,m_vh14,m_vh15,m_vh16,m_vh17,m_vh18,m_vh19,evhMAE,evhMAPE,evhRMSE,qh06,qh07,qh08,qh09,qh10,qh11,qh12,qh13,qh14,qh15,qh16,qh17,qh18,qh19,vhr06,vhr07,vhr08,vhr09,vhr10,vhr11,vhr12,vhr13,vhr14,vhr15,vhr16,vhr17,vhr18,vhr19,v06:00,v06:05,v06:10,v06:15,v06:20,v06:25,v06:30,v06:35,v06:40,v06:45,v06:50,v06:55,v07:00,v07:05,v07:10,v07:15,v07:20,v07:25,v07:30,v07:35,v07:40,v07:45,v07:50,v07:55,v08:00,v08:05,v08:10,v08:15,v08:20,v08:25,v08:30,v08:35,v08:40,v08:45,v08:50,v08:55,v09:00,v09:05,v09:10,v09:15,v09:20,v09:25,v09:30,v09:35,v09:40,v09:45,v09:50,v09:55,v10:00,v10:05,v10:10,v10:15,v10:20,v10:25,v10:30,v10:35,v10:40,v10:45,v10:50,v10:55,v11:00,v11:05,v11:10,v11:15,v11:20,v11:25,v11:30,v11:35,v11:40,v11:45,v11:50,v11:55,v12:00,v12:05,v12:10,v12:15,v12:20,v12:25,v12:30,v12:35,v12:40,v12:45,v12:50,v12:55,v13:00,v13:05,v13:10,v13:15,v13:20,v13:25,v13:30,v13:35,v13:40,v13:45,v13:50,v13:55,v14:00,v14:05,v14:10,v14:15,v14:20,v14:25,v14:30,v14:35,v14:40,v14:45,v14:50,v14:55,v15:00,v15:05,v15:10,v15:15,v15:20,v15:25,v15:30,v15:35,v15:40,v15:45,v15:50,v15:55,v16:00,v16:05,v16:10,v16:15,v16:20,v16:25,v16:30,v16:35,v16:40,v16:45,v16:50,v16:55,v17:00,v17:05,v17:10,v17:15,v17:20,v17:25,v17:30,v17:35,v17:40,v17:45,v17:50,v17:55,v18:00,v18:05,v18:10,v18:15,v18:20,v18:25,v18:30,v18:35,v18:40,v18:45,v18:50,v18:55,v19:00,v19:05,v19:10,v19:15,v19:20,v19:25,v19:30,v19:35,v19:40,v19:45,v19:50,v19:55,q06:00,q06:05,q06:10,q06:15,q06:20,q06:25,q06:30,q06:35,q06:40,q06:45,q06:50,q06:55,q07:00,q07:05,q07:10,q07:15,q07:20,q07:25,q07:30,q07:35,q07:40,q07:45,q07:50,q07:55,q08:00,q08:05,q08:10,q08:15,q08:20,q08:25,q08:30,q08:35,q08:40,q08:45,q08:50,q08:55,q09:00,q09:05,q09:10,q09:15,q09:20,q09:25,q09:30,q09:35,q09:40,q09:45,q09:50,q09:55,q10:00,q10:05,q10:10,q10:15,q10:20,q10:25,q10:30,q10:35,q10:40,q10:45,q10:50,q10:55,q11:00,q11:05,q11:10,q11:15,q11:20,q11:25,q11:30,q11:35,q11:40,q11:45,q11:50,q11:55,q12:00,q12:05,q12:10,q12:15,q12:20,q12:25,q12:30,q12:35,q12:40,q12:45,q12:50,q12:55,q13:00,q13:05,q13:10,q13:15,q13:20,q13:25,q13:30,q13:35,q13:40,q13:45,q13:50,q13:55,q14:00,q14:05,q14:10,q14:15,q14:20,q14:25,q14:30,q14:35,q14:40,q14:45,q14:50,q14:55,q15:00,q15:05,q15:10,q15:15,q15:20,q15:25,q15:30,q15:35,q15:40,q15:45,q15:50,q15:55,q16:00,q16:05,q16:10,q16:15,q16:20,q16:25,q16:30,q16:35,q16:40,q16:45,q16:50,q16:55,q17:00,q17:05,q17:10,q17:15,q17:20,q17:25,q17:30,q17:35,q17:40,q17:45,q17:50,q17:55,q18:00,q18:05,q18:10,q18:15,q18:20,q18:25,q18:30,q18:35,q18:40,q18:45,q18:50,q18:55,q19:00,q19:05,q19:10,q19:15,q19:20,q19:25,q19:30,q19:35,q19:40,q19:45,q19:50,q19:55
201065AB,115-04405,US-60-EASTBOUND,1,0,3,,,,50.33,46,202809,202790,2,,2,3,,2,0.52711,46,900,45,39.099998,50.333332,42.783329,0.85,-1,-1,1343.643311,518.646301,0,0.576274,0,0,0,0.196948,0,42.051388,20,45.059998,0.386,0.386,1.24,0.6,0.32,1.24,-0.551173,0,-1.624815,0,1343.643311,518.646288,0.576274,0.110285,40.071726,18.758721,0,2687.286621,0,-1,-1,2718.967041,623.241577,0,0.692491,0,0,0,0.310214,0,38.416111,20,41.529999,0.22922,0.22922,1.24,0.6,0.32,1.24,-0.367461,0,-1.170493,0,2718.967041,623.241592,0.692491,0.229962,32.812435,17.575046,0,5437.934082,0,-1,-1,1471.362061,516.766663,0,0.574185,0,0,0,0.206215,0,41.728336,20,46.333332,0.351217,0.351217,1.24,0.6,0.32,1.24,-0.554803,0,-1.578838,0,1471.362061,516.76667,0.574185,0.108695,40.18986,18.775521,0,2942.724121,0,"LINESTRING (-112.412996 33.685607, -112.406323 33.680375)","LINESTRING (0.000000 0.000000,0.000000 0.000000,)",45.5,42.7,42.6,43.4,43.3,41.2,38.4,43.2,37.8,42.2,44.2,40.2,43.4,41.7,47.6,40,45.7,46,47,39.6,33.1,39,46.4,47.9,42.7,42.8,46,46,3.55,8.61,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.929,0.925,0.944,0.942,0.896,0.835,0.938,0.821,0.918,0.96,0.874,0.943,0.906,44.3,43.4,41.8,45,46.4,47.9,45.7,43.4,48.7,45.7,46.3,47.9,45.3,43.5,43.1,41.4,41,41,41,41,41.6,45.1,45,44,41.6,40.6,41.4,46.4,47.9,47.1,46.2,38.4,38.6,40.6,41.7,40.1,39.2,40.6,41.7,41.9,42.9,45.5,44.3,47.4,50.3,49.4,42.4,35.4,34.6,37,39.4,47.1,48.4,43.6,43.4,43.8,45.5,46.9,46.8,43.4,43,40.1,40.3,38.2,39.8,37.6,43.9,44.3,40.7,39.1,43.3,44.5,43.3,37.8,30.9,30.8,34,41.6,41.5,42.4,43.3,39,38.3,38.1,38.5,40.3,41.6,39.7,43.3,45.5,45.1,47.1,47,45,43.7,41.2,41.4,42.5,43.6,38.2,34.4,28.1,26.9,39.1,41.5,38.5,37.5,41.2,45.6,41.2,39.7,36.8,39.7,39,40.8,41.2,45,48.7,47,42,36.8,37.5,44.2,50.1,48.9,46.7,44.7,43.7,43.6,44.3,44.5,45.1,46.3,40.2,39.1,38.7,36.7,33.8,34.7,36.1,42.2,44,42.3,48.4,44.4,45.1,42.4,41.7,43.9,42.5,43.2,43.7,42.7,43.7,44,43.1,43.8,45,44.6,44.3,41,39.8,39,39,39,41.1,40.5,43,2980.51,3830.61,5073.17,2207.59,1391.96,1391.96,1391.96,3853.38,1391.96,1391.96,1391.96,1391.96,1736.04,3744.23,4083.27,5346.12,5567.38,5567.38,5567.38,5567.38,5187.53,2128.3,2207.59,3327.08,5159.17,5805.11,5341.89,1391.96,1391.96,1391.96,1391.96,6935.41,6877.23,5814.79,5148.22,6090,6540.71,5816.72,5146.03,4967.63,4302.65,1445.38,2980.51,1391.96,1391.96,1391.96,4661.64,8187.97,8444.86,7578.34,6481.31,1391.96,1391.96,3679.83,3822.05,3502.41,1391.96,1391.96,1391.96,3873.21,4174.34,6071.6,5957.93,7020.69,6249.29,7310.38,3449.93,3049.51,5742.74,6594.44,3929.4,2853.13,3912.61,7246.15,9514.34,9538.82,8651.95,5191.88,5235.17,4656.82,3912.61,6685.51,6982.11,7095.47,6896.18,5957.93,5187.53,6323.66,3907,1391.96,2119.36,1391.96,1391.96,2198.87,3635.39,5450.65,5322.84,4569.36,3653.22,7034.51,8532.36,10084.39,10278.52,6609.45,5280.25,6885.14,7334.98,5417.42,1391.96,5440.29,6320.14,7643.7,6321.9,6644.31,5669.71,5427.83,2246.46,1391.96,1391.96,4942.62,7661.24,7359.44,3113.97,1391.96,1391.96,1391.96,2615.35,3617.49,3697.48,3049.51,2765.76,2110.39,1391.96,6006.67,6597.78,6792.72,7678.72,8725.39,8437.01,7928.06,4759.37,3314.27,4711.93,1391.96,2917.35,2046.83,4620.56,5128.46,3443.72,4601.12,4009.71,3623.46,4442.81,3581.46,3314.27,4075.15,3499.34,2207.59,2698.85,2980.51,5567.38,6235,6662.48,6662.48,6662.48,5506.26,5883.98,4184.94
201078AB,115N05691,AZ-303-LOOP-SOUTHBOUND,1,0,4,,,,73.86,56,202768,202767,1,,1,3,,2,0.56811,68,1935,45,57.799999,73.860001,62.780998,0.85,-1,-1,3761.735107,1251.598267,0,0.646821,0,0,0,0.077078,0,68.574448,43,69.639999,0.332718,0.332718,1.24,0.6,0.32,1.24,-0.435686,0,-2.562943,0,3761.735107,1251.59827,0.646821,0.175039,60.45017,38.913193,0,7523.470215,0,-1,-1,6046.157227,1094.280518,0,0.56552,0,0,0,0.053174,0,70.130836,43,68.936668,0.180988,0.180988,1.24,0.6,0.32,1.24,-0.57001,0,-2.934179,0,6046.157227,1094.280546,0.56552,0.10228,65.384671,40.513751,0,12092.31445,0,-1,-1,3347.083984,1104.595215,0,0.57085,0,0,0,0.053675,0,70.097496,43,70.063332,0.330017,0.330017,1.24,0.6,0.32,1.24,-0.560628,0,-2.924802,0,3347.083984,1104.595215,0.57085,0.106191,65.099015,40.424371,0,6694.167969,0,"LINESTRING (-112.396526 33.687434, -112.403252 33.681410)","LINESTRING (0.000000 0.000000,0.000000 0.000000,)",67.9,68.5,69,67.6,69,69,70.1,67.4,69,70,69.4,70.4,69.8,68.7,70.2,62.9,67.6,68,72.3,68.8,64,68.5,72,71.8,67.3,66.8,68,68,2.5,3.61,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,1,1,0.995,1,1,1,0.992,1,1,1,1,1,1,65,67,67,67,67,68.7,70,70,68.9,68.7,67.8,68.1,67.8,67.7,67.4,67.9,68.6,68.8,68.6,68.9,70.3,69.6,68.6,67.5,67.7,68.1,68.3,68.7,68.3,69.5,69,67.7,67.6,70.5,70.5,71.9,69.9,66.6,67.1,67,66.8,65.7,65.5,66.7,68.4,69.5,70.8,67.6,68.2,69.6,70.3,70.3,70.7,67.8,70,70.7,68.6,66.8,67.3,67.7,69.1,68.9,68.3,67.7,67.5,67.7,67.7,68.3,70.2,71.6,71.1,70.2,71.2,70,67.7,70.2,71,70.9,68.9,68.4,71,70.3,69.9,72.1,68.1,68,69.2,69.2,67.9,67.1,66.9,67.5,65.8,66.8,65.6,67.1,68.3,68.9,70,68.4,69,69.1,68.6,68.2,69,71.9,69,68.1,68.7,68.5,70.4,71.4,70.7,70.7,70.5,69.3,70.3,70.3,69.9,68.9,68.5,70.6,70.3,69.1,67.9,69,69.3,68.8,69.4,69.1,70.5,69.7,70.1,69.9,70.4,70.9,71.4,71.7,67.1,68.2,70,70.7,72.8,72.3,72.6,73.5,73.9,71,66,66.4,68.3,68.2,68.7,71,69.4,68.9,67.7,71.1,71.7,69.3,66.3,67.1,67.7,68.4,69,69,69,68.2,14614.01,10344.62,10344.62,10344.62,10344.62,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,11530.12,9878.1,10344.62,10968.17,13426.39,13882.95,11361.73,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,10919.14,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9878.1,10769.12,9131.68,13195.9,10839.71,13671.06,9890.33,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,10117.22,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,12895,11956.48,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,12176.47,9951.15,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68
201086AB,115+11083,AZ-303-LOOP-NORTHBOUND,1,0,5,,,,74.8,65,202753,202752,1,,1,3,,2,0.56846,68,1935,45,57.799999,74.796669,63.577168,0.85,-1,-1,3864.512939,1333.687988,0,0.689244,0,0,0,0.099098,0,68.05278,43,68.65667,0.345112,0.345112,1.24,0.6,0.32,1.24,-0.372159,0,-2.311647,0,3864.512939,1333.687931,0.689244,0.22568,57.869756,37.871849,0,7729.025879,0,-1,-1,6124.617188,1258.817139,0,0.650551,0,0,0,0.082263,0,69.111389,43,69.333336,0.205534,0.205534,1.24,0.6,0.32,1.24,-0.429935,0,-2.497839,0,6124.617188,1258.817137,0.650551,0.179113,60.704425,38.827317,0,12249.23438,0,-1,-1,3654.600586,1205.792358,0,0.623149,0,0,0,0.072952,0,69.711113,43,70.466667,0.329938,0.329938,1.24,0.6,0.32,1.24,-0.47297,0,-2.617955,0,3654.600586,1205.79235,0.623149,0.150788,62.56865,39.432441,0,7309.201172,0,"LINESTRING (-112.403023 33.681234, -112.396280 33.687252)","LINESTRING (0.000000 0.000000,0.000000 0.000000,)",69.2,69.1,67.5,69.7,67.4,69.8,69.1,70.1,69.9,69.6,69,69.6,67.9,67.1,70.1,59.4,66.7,68,72.1,66.3,62,65.8,71.6,71.9,65.5,65.8,68,68,3.38,4.89,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.992,1,0.992,1,1,1,1,1,1,1,0.999,0.987,70.6,69.4,67.7,67.5,68.7,68.8,69.7,68.5,69.3,69.7,70.1,70.1,72.4,71.9,70.6,70.4,67.8,67.8,68.1,68.3,68.2,68.7,68.1,66.9,66.6,67.8,68.1,67.3,67.2,67.1,67.9,67,66.3,66,68,70.4,71,69.4,70.4,69.5,69.1,70.6,70.1,68.7,67.5,68.3,71,71.5,69.6,68.1,66.3,67.7,67,66.1,66,67,67.7,67.8,68.3,67.7,67.5,69.6,73.1,72.9,70.4,68.1,68.9,69.3,69.5,69.3,69.2,69.2,68.4,68.9,69.3,68.5,69.4,69.9,69.3,69.4,69.7,69,68.9,68.7,68.6,68.5,68.1,68,70.5,72.3,74.8,71.8,71,68.9,69.6,68.9,69.6,72.8,73.5,71.5,71.3,68.8,66.9,68.2,67.3,68.2,69.3,71.6,71.5,68.2,67.1,67.7,67.6,67.4,68.3,69.3,72.5,73.6,73.1,69.3,67.5,67.6,68,69.7,70,69.5,69.6,69.4,68.3,68.3,69.5,70.5,70.5,70.3,71.5,69.9,69.5,69.2,68.9,68.3,69.1,69.4,69.7,68.9,69,68.5,68.3,68.3,67.8,67.7,67.3,67.6,67.7,67.3,67.3,67.8,66.7,66.3,66.3,66.3,67.6,67.3,67.3,67,67.1,67.9,67.9,67.7,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,10779.26,11607.99,9131.68,9131.68,9131.68,9625.73,10117.22,9131.68,10508.24,12176.47,12834.13,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,12191.83,9131.68,10355.72,12619.07,12908.44,10366.76,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,10582.73,9131.68,9358.16,9131.68,9131.68,9131.68,9131.68,9131.68,9878.1,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,11343.68,12176.47,12176.47,12176.47,9131.68,9131.68,9131.68,10344.62,9890.36,9131.68,9131.68,9131.68
201275AB,115P05691,AZ-303-LOOP-NORTHBOUND,1,0,2,,,,76.13,100,202612,202611,1,,1,3,,3,2.65778,68,1935,45,57.799999,76.133331,64.713326,0.85,-1,-1,3887.00293,1350.941528,0,0.698161,0,0,0,0.109991,0,68.589172,43,69.686668,0.347554,0.347554,1.24,0.6,0.32,1.24,-0.359306,0,-2.207361,0,3887.00293,1350.941556,0.698161,0.237587,57.778263,37.635045,0,11661.00879,0,-1,-1,6293.273926,1321.718628,0,0.683059,0,0,0,0.103955,0,68.964165,43,69.666664,0.210021,0.210021,1.24,0.6,0.32,1.24,-0.381174,0,-2.263798,0,6293.274089,1321.718618,0.683059,0.217687,58.969055,38.032496,0,18879.82227,0,-1,-1,3715.276611,1285.096558,0,0.664133,0,0,0,0.094971,0,69.529991,43,70.25666,0.345895,0.345895,1.24,0.6,0.32,1.24,-0.409273,0,-2.354182,0,3715.276693,1285.0966,0.664133,0.194545,60.417104,38.50539,0,11145.83008,0,"LINESTRING (-112.418240 33.640639, -112.407114 33.677112)","LINESTRING (0.000000 0.000000,0.000000 0.000000,)",70.3,69.5,67.9,70.2,68.9,70.4,69,70.4,69.8,70.8,70.2,69,67.9,67.3,71,59.1,67.3,68,72.8,65.7,59.3,65.1,72.2,72.3,65,65.9,68,68,3.83,5.5,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.999,1,1,1,1,1,1,1,1,1,0.998,0.989,70.2,68.6,68,69,70.4,70.7,74.3,70.7,71.2,70.3,70.2,70,72.3,71.9,71.4,69.5,67.7,68.5,68.9,69,68.5,69.7,68.4,68.8,67.7,68.2,68.2,67.8,68,67.6,68.1,67,66.5,67.2,69.5,69.1,69.1,69.3,71.1,69.7,69.9,70.3,69.8,68.3,68.3,70.1,72.6,73.5,72.2,70.2,67.5,69.3,67.9,67.5,67.9,68.1,68.1,68.8,69.4,70,70.8,75.7,76.1,71,68.5,67.3,68.2,68.6,69.5,69.5,69.7,69.5,69.1,64.9,68,68.8,70.1,70.3,69.7,69.1,70,69.7,69.4,68.6,68,67.6,68.7,70.6,71.6,72.7,73.7,70.9,69.5,70.1,70.5,70.6,70.9,71.3,70.3,70.5,70.7,67.6,68.1,68.2,67.9,68.7,70.5,72.7,72.7,70.6,69.7,68.3,68,68.4,68.5,72.4,73.9,74.9,71,71.3,70.5,70.5,69.8,70.1,70,70.7,71.3,69.9,69,69.3,71.3,69.9,70.3,69,69.2,68.5,68.3,68.3,69.3,69.4,69.7,70,68.4,68,68,68,68,68,67.5,67.7,67.7,67.7,68,68,68,68,66.7,66.7,66.7,66.7,66.7,67.3,67.7,67.7,67.7,67.6,68,68.3,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,10209.51,11859.29,9664.46,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9371.96,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,14803.1,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68,11343.68,11343.68,11343.68,11343.68,11343.68,9399.38,9131.68,9131.68,9131.68,9131.68,9131.68,9131.68
