link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,tmc_road,tmc_direction,tmc_intersection,tmc_highest_speed,link_no,from_node_id,to_node_id,link_type,link_type_code, FT, AT, nlanes,link_distance_VDF,free_speed,capacity,kc,vcutoff,highest_speed,vcutoff_updated,vcutoff_ratio,AM_t0,AM_t3,AM_V,AM_D,AM_VC_ratio,AM_DC_ratio,AM_P,AM_vc/vt2-1,AM_vf_delay_index,AM_vc_delay_index,AM_vph,AM_vt2,AM_plf,AM_qdf,AM_lnDC_ratio,AM_lnP,AM_ln(vc/vt2-1),AM_ln_delay_index,AM_mV,AM_mD,AM_mDC_ratio,AM_mP,AM_mv,MD_t0,MD_t3,MD_V,MD_D,MD_VC_ratio,MD_DC_ratio,MD_P,MD_vc/vt2-1,MD_vf_delay_index,MD_vc_delay_index,MD_vph,MD_vt2,MD_plf,MD_qdf,MD_lnDC_ratio,MD_lnP,MD_ln(vc/vt2-1),MD_ln_delay_index,MD_mV,MD_mD,MD_mDC_ratio,MD_mP,MD_mv,PM_t0,PM_t3,PM_V,PM_D,PM_VC_ratio,PM_DC_ratio,PM_P,PM_vc/vt2-1,PM_vf_delay_index,PM_vc_delay_index,PM_vph,PM_vt2,PM_plf,PM_qdf,PM_lnDC_ratio,PM_lnP,PM_ln(vc/vt2-1),PM_ln_delay_index,PM_mV,PM_mD,PM_mDC_ratio,PM_mP,PM_mv,geometry, tmc_geometry,vh06,vh07,vh08,vh09,vh10,vh11,vh12,vh13,vh14,vh15,vh16,vh17,vh18,vh19,vhr06,vhr07,vhr08,vhr09,vhr10,vhr11,vhr12,vhr13,vhr14,vhr15,vhr16,vhr17,vhr18,vhr19,v06:00,v06:05,v06:10,v06:15,v06:20,v06:25,v06:30,v06:35,v06:40,v06:45,v06:50,v06:55,v07:00,v07:05,v07:10,v07:15,v07:20,v07:25,v07:30,v07:35,v07:40,v07:45,v07:50,v07:55,v08:00,v08:05,v08:10,v08:15,v08:20,v08:25,v08:30,v08:35,v08:40,v08:45,v08:50,v08:55,v09:00,v09:05,v09:10,v09:15,v09:20,v09:25,v09:30,v09:35,v09:40,v09:45,v09:50,v09:55,v10:00,v10:05,v10:10,v10:15,v10:20,v10:25,v10:30,v10:35,v10:40,v10:45,v10:50,v10:55,v11:00,v11:05,v11:10,v11:15,v11:20,v11:25,v11:30,v11:35,v11:40,v11:45,v11:50,v11:55,v12:00,v12:05,v12:10,v12:15,v12:20,v12:25,v12:30,v12:35,v12:40,v12:45,v12:50,v12:55,v13:00,v13:05,v13:10,v13:15,v13:20,v13:25,v13:30,v13:35,v13:40,v13:45,v13:50,v13:55,v14:00,v14:05,v14:10,v14:15,v14:20,v14:25,v14:30,v14:35,v14:40,v14:45,v14:50,v14:55,v15:00,v15:05,v15:10,v15:15,v15:20,v15:25,v15:30,v15:35,v15:40,v15:45,v15:50,v15:55,v16:00,v16:05,v16:10,v16:15,v16:20,v16:25,v16:30,v16:35,v16:40,v16:45,v16:50,v16:55,v17:00,v17:05,v17:10,v17:15,v17:20,v17:25,v17:30,v17:35,v17:40,v17:45,v17:50,v17:55,v18:00,v18:05,v18:10,v18:15,v18:20,v18:25,v18:30,v18:35,v18:40,v18:45,v18:50,v18:55,v19:00,v19:05,v19:10,v19:15,v19:20,v19:25,v19:30,v19:35,v19:40,v19:45,v19:50,v19:55,q06:00,q06:05,q06:10,q06:15,q06:20,q06:25,q06:30,q06:35,q06:40,q06:45,q06:50,q06:55,q07:00,q07:05,q07:10,q07:15,q07:20,q07:25,q07:30,q07:35,q07:40,q07:45,q07:50,q07:55,q08:00,q08:05,q08:10,q08:15,q08:20,q08:25,q08:30,q08:35,q08:40,q08:45,q08:50,q08:55,q09:00,q09:05,q09:10,q09:15,q09:20,q09:25,q09:30,q09:35,q09:40,q09:45,q09:50,q09:55,q10:00,q10:05,q10:10,q10:15,q10:20,q10:25,q10:30,q10:35,q10:40,q10:45,q10:50,q10:55,q11:00,q11:05,q11:10,q11:15,q11:20,q11:25,q11:30,q11:35,q11:40,q11:45,q11:50,q11:55,q12:00,q12:05,q12:10,q12:15,q12:20,q12:25,q12:30,q12:35,q12:40,q12:45,q12:50,q12:55,q13:00,q13:05,q13:10,q13:15,q13:20,q13:25,q13:30,q13:35,q13:40,q13:45,q13:50,q13:55,q14:00,q14:05,q14:10,q14:15,q14:20,q14:25,q14:30,q14:35,q14:40,q14:45,q14:50,q14:55,q15:00,q15:05,q15:10,q15:15,q15:20,q15:25,q15:30,q15:35,q15:40,q15:45,q15:50,q15:55,q16:00,q16:05,q16:10,q16:15,q16:20,q16:25,q16:30,q16:35,q16:40,q16:45,q16:50,q16:55,q17:00,q17:05,q17:10,q17:15,q17:20,q17:25,q17:30,q17:35,q17:40,q17:45,q17:50,q17:55,q18:00,q18:05,q18:10,q18:15,q18:20,q18:25,q18:30,q18:35,q18:40,q18:45,q18:50,q18:55,q19:00,q19:05,q19:10,q19:15,q19:20,q19:25,q19:30,q19:35,q19:40,q19:45,q19:50,q19:55
201065AB,115-04405,US-60-EASTBOUND,1,0,3,,,,50.33,46,202809,202790,2,,1,1,2,0.52711,46,900,27.669395,32.200001,50.333332,35.233334,0.7,-1,-1,2637.427979,0,1.102926,0,0,0,0.085208,0,42.388206,45.059998,0.376364,0,0,0,0,0,2637.427979,992.633317,1.102926,0.787232,35.264265,12.083333,12.5,4588.69873,478.362061,1.142817,0.531513,0.416667,0.015752,0.274375,0.168662,36.096111,41.529999,0.224145,0.104248,-0.632027,-0.875468,-4.150813,-1.779857,4588.69873,1028.535496,1.142817,0.8147,38.383049,16.5,17.833334,2658.887939,1303.387573,1.448208,1.448208,1.333334,0,0.1171,0.120938,41.17804,46.333332,0.4902,0.4902,0.370327,0.287683,0,-2.112477,2658.887939,1303.387536,1.448208,1.023959,40.209164,"LINESTRING (-112.412996 33.685607, -112.406323 33.680375)","LINESTRING (-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,)",45.5,42.7,42.6,43.4,43.3,41.2,38.4,43.2,37.8,42.2,44.2,40.2,43.4,41.7,0.99,0.929,0.925,0.944,0.942,0.896,0.835,0.938,0.821,0.918,0.96,0.874,0.943,0.906,44.3,43.4,41.8,45,46.4,47.9,45.7,43.4,48.7,45.7,46.3,47.9,45.3,43.5,43.1,41.4,41,41,41,41,41.6,45.1,45,44,41.6,40.6,41.4,46.4,47.9,47.1,46.2,38.4,38.6,40.6,41.7,40.1,39.2,40.6,41.7,41.9,42.9,45.5,44.3,47.4,50.3,49.4,42.4,35.4,34.6,37,39.4,47.1,48.4,43.6,43.4,43.8,45.5,46.9,46.8,43.4,43,40.1,40.3,38.2,39.8,37.6,43.9,44.3,40.7,39.1,43.3,44.5,43.3,37.8,30.9,30.8,34,41.6,41.5,42.4,43.3,39,38.3,38.1,38.5,40.3,41.6,39.7,43.3,45.5,45.1,47.1,47,45,43.7,41.2,41.4,42.5,43.6,38.2,34.4,28.1,26.9,39.1,41.5,38.5,37.5,41.2,45.6,41.2,39.7,36.8,39.7,39,40.8,41.2,45,48.7,47,42,36.8,37.5,44.2,50.1,48.9,46.7,44.7,43.7,43.6,44.3,44.5,45.1,46.3,40.2,39.1,38.7,36.7,33.8,34.7,36.1,42.2,44,42.3,48.4,44.4,45.1,42.4,41.7,43.9,42.5,43.2,43.7,42.7,43.7,44,43.1,43.8,45,44.6,44.3,41,39.8,39,39,39,41.1,40.5,43,628.54,693.73,769.66,556.25,458.9,458.9,458.9,695.31,458.9,458.9,458.9,458.9,503.44,687.66,710.85,783.78,794.6,794.6,794.6,794.6,775.68,547.92,556.25,656.65,774.2,805.62,783.56,458.9,458.9,458.9,458.9,849.66,847.73,806.06,773.63,818.02,835.85,806.15,773.51,763.97,724.98,466.23,628.54,458.9,458.9,458.9,746.71,881.54,885.56,868.41,833.63,458.9,458.9,683.06,693.14,670.04,458.9,458.9,458.9,696.68,716.8,817.25,812.38,852.41,824.57,861.17,666.09,634.32,802.79,837.83,700.54,617.6,699.39,859.31,889.59,889.37,888.06,775.9,778.14,746.43,699.39,841.11,851.18,854.77,848.36,812.38,775.68,827.54,699.01,458.9,546.96,458.9,458.9,555.34,679.85,788.96,782.6,741.29,681.14,852.85,886.7,878.5,870.6,838.38,780.45,847.99,861.87,787.32,458.9,788.45,827.4,870.04,827.47,839.64,799.42,787.84,560.26,458.9,458.9,762.6,870.47,862.56,639.64,458.9,458.9,458.9,596.23,678.54,684.33,634.32,609.9,546,458.9,814.49,837.95,844.86,870.9,888.77,885.45,876.53,752.35,655.65,749.63,458.9,623.16,539.14,744.31,772.59,665.62,743.17,705.96,678.98,733.66,675.9,655.65,710.31,669.81,556.25,603.88,628.54,794.6,824,840.29,840.29,840.29,791.66,809.14,717.48
201078AB,115N05691,AZ-303-LOOP-SOUTHBOUND,1,0,4,,,,73.86,56,202768,202767,1,,1,1,2,0.56811,68,1935,45,43,73.860001,46.705589,0.632353,-1,-1,4569.05127,0,0.85152,0,0,0,0,0,68.586411,69.639999,0.36062,0,0,0,0,0,4569.05127,1647.691232,0.85152,0.613267,47.852543,-1,-1,7387.007812,0,0.770282,0,0,0,0,0,69.975136,68.936668,0.201773,0,0,0,0,0,7387.007812,1490.495445,0.770282,0.556693,52.441285,-1,-1,4146.308105,0,0.779364,0,0,0,0,0,69.864357,70.063332,0.363714,0,0,0,0,0,4146.308105,1508.069234,0.779364,0.563027,56.905345,"LINESTRING (-112.396526 33.687434, -112.403252 33.681410)","LINESTRING (-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,)",67.9,68.5,69,67.6,69,69,70.1,67.4,69,70,69.4,70.4,69.8,68.7,0.999,1,1,0.995,1,1,1,0.992,1,1,1,1,1,1,65,67,67,67,67,68.7,70,70,68.9,68.7,67.8,68.1,67.8,67.7,67.4,67.9,68.6,68.8,68.6,68.9,70.3,69.6,68.6,67.5,67.7,68.1,68.3,68.7,68.3,69.5,69,67.7,67.6,70.5,70.5,71.9,69.9,66.6,67.1,67,66.8,65.7,65.5,66.7,68.4,69.5,70.8,67.6,68.2,69.6,70.3,70.3,70.7,67.8,70,70.7,68.6,66.8,67.3,67.7,69.1,68.9,68.3,67.7,67.5,67.7,67.7,68.3,70.2,71.6,71.1,70.2,71.2,70,67.7,70.2,71,70.9,68.9,68.4,71,70.3,69.9,72.1,68.1,68,69.2,69.2,67.9,67.1,66.9,67.5,65.8,66.8,65.6,67.1,68.3,68.9,70,68.4,69,69.1,68.6,68.2,69,71.9,69,68.1,68.7,68.5,70.4,71.4,70.7,70.7,70.5,69.3,70.3,70.3,69.9,68.9,68.5,70.6,70.3,69.1,67.9,69,69.3,68.8,69.4,69.1,70.5,69.7,70.1,69.9,70.4,70.9,71.4,71.7,67.1,68.2,70,70.7,72.8,72.3,72.6,73.5,73.9,71,66,66.4,68.3,68.2,68.7,71,69.4,68.9,67.7,71.1,71.7,69.3,66.3,67.1,67.7,68.4,69,69,69,68.2,1217.83,862.05,862.05,862.05,862.05,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,960.84,823.17,862.05,914.01,1118.87,1156.91,946.81,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,909.93,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,823.17,897.43,760.97,1099.66,903.31,1139.26,824.19,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,843.1,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,1074.58,996.37,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,1014.71,829.26,760.97,760.97,760.97,760.97,760.97,760.97
201086AB,115+11083,AZ-303-LOOP-NORTHBOUND,1,0,5,,,,74.8,65,202753,202752,1,,1,1,2,0.56846,68,1935,45,43,74.796669,47.297894,0.632353,-1,-1,4794.72998,0,0.922752,0,0,0,0.000041,0,67.997185,68.65667,0.372393,0,0,0,0,0,4794.72998,1785.525083,0.922752,0.662718,48.67115,-1,-1,7665.081055,0,0.881202,0,0,0,0,0,69.071793,69.333336,0.222454,0,0,0,0,0,7665.081055,1705.125287,0.881202,0.63389,53.796441,-1,-1,4582.056152,0,0.852339,0,0,0,0,0,69.651291,70.466667,0.359942,0,0,0,0,0,4582.056152,1649.275225,0.852339,0.613836,59.368694,"LINESTRING (-112.403023 33.681234, -112.396280 33.687252)","LINESTRING (-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,)",69.2,69.1,67.5,69.7,67.4,69.8,69.1,70.1,69.9,69.6,69,69.6,67.9,67.1,1,1,0.992,1,0.992,1,1,1,1,1,1,1,0.999,0.987,70.6,69.4,67.7,67.5,68.7,68.8,69.7,68.5,69.3,69.7,70.1,70.1,72.4,71.9,70.6,70.4,67.8,67.8,68.1,68.3,68.2,68.7,68.1,66.9,66.6,67.8,68.1,67.3,67.2,67.1,67.9,67,66.3,66,68,70.4,71,69.4,70.4,69.5,69.1,70.6,70.1,68.7,67.5,68.3,71,71.5,69.6,68.1,66.3,67.7,67,66.1,66,67,67.7,67.8,68.3,67.7,67.5,69.6,73.1,72.9,70.4,68.1,68.9,69.3,69.5,69.3,69.2,69.2,68.4,68.9,69.3,68.5,69.4,69.9,69.3,69.4,69.7,69,68.9,68.7,68.6,68.5,68.1,68,70.5,72.3,74.8,71.8,71,68.9,69.6,68.9,69.6,72.8,73.5,71.5,71.3,68.8,66.9,68.2,67.3,68.2,69.3,71.6,71.5,68.2,67.1,67.7,67.6,67.4,68.3,69.3,72.5,73.6,73.1,69.3,67.5,67.6,68,69.7,70,69.5,69.6,69.4,68.3,68.3,69.5,70.5,70.5,70.3,71.5,69.9,69.5,69.2,68.9,68.3,69.1,69.4,69.7,68.9,69,68.5,68.3,68.3,67.8,67.7,67.3,67.6,67.7,67.3,67.3,67.8,66.7,66.3,66.3,66.3,67.6,67.3,67.3,67,67.1,67.9,67.9,67.7,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,898.27,967.33,760.97,760.97,760.97,802.14,843.1,760.97,875.69,1014.71,1069.51,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,1015.99,760.97,862.98,1051.59,1075.7,863.9,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,881.89,760.97,779.85,760.97,760.97,760.97,760.97,760.97,823.17,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,945.31,1014.71,1014.71,1014.71,760.97,760.97,760.97,862.05,824.2,760.97,760.97,760.97
201275AB,115P05691,AZ-303-LOOP-NORTHBOUND,1,0,2,,,,76.13,100,202612,202611,1,,1,1,3,2.65778,68,1935,45,43,76.133331,48.143135,0.632353,-1,-1,4991.173828,0,0.964911,0,0,0,0,0,68.528214,69.686668,0.374081,0,0,0,0,0,4991.173828,1867.101887,0.964911,0.691923,50.171801,-1,-1,8125.447266,0,0.949353,0,0,0,0,0,68.889999,69.666664,0.22608,0,0,0,0,0,8125.447266,1836.997247,0.949353,0.681151,56.278569,-1,-1,4818.930176,0,0.927512,0,0,0,0,0,69.51281,70.25666,0.372434,0,0,0,0,0,4818.930339,1794.734747,0.927511,0.666018,63.174734,"LINESTRING (-112.418240 33.640639, -112.407114 33.677112)","LINESTRING (-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,)",70.3,69.5,67.9,70.2,68.9,70.4,69,70.4,69.8,70.8,70.2,69,67.9,67.3,1,1,0.999,1,1,1,1,1,1,1,1,1,0.998,0.989,70.2,68.6,68,69,70.4,70.7,74.3,70.7,71.2,70.3,70.2,70,72.3,71.9,71.4,69.5,67.7,68.5,68.9,69,68.5,69.7,68.4,68.8,67.7,68.2,68.2,67.8,68,67.6,68.1,67,66.5,67.2,69.5,69.1,69.1,69.3,71.1,69.7,69.9,70.3,69.8,68.3,68.3,70.1,72.6,73.5,72.2,70.2,67.5,69.3,67.9,67.5,67.9,68.1,68.1,68.8,69.4,70,70.8,75.7,76.1,71,68.5,67.3,68.2,68.6,69.5,69.5,69.7,69.5,69.1,64.9,68,68.8,70.1,70.3,69.7,69.1,70,69.7,69.4,68.6,68,67.6,68.7,70.6,71.6,72.7,73.7,70.9,69.5,70.1,70.5,70.6,70.9,71.3,70.3,70.5,70.7,67.6,68.1,68.2,67.9,68.7,70.5,72.7,72.7,70.6,69.7,68.3,68,68.4,68.5,72.4,73.9,74.9,71,71.3,70.5,70.5,69.8,70.1,70,70.7,71.3,69.9,69,69.3,71.3,69.9,70.3,69,69.2,68.5,68.3,68.3,69.3,69.4,69.7,70,68.4,68,68,68,68,68,67.5,67.7,67.7,67.7,68,68,68,68,66.7,66.7,66.7,66.7,66.7,67.3,67.7,67.7,67.7,67.6,68,68.3,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,850.79,988.27,805.37,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,781,760.97,760.97,760.97,760.97,760.97,760.97,760.97,1233.59,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,945.31,945.31,945.31,945.31,945.31,783.28,760.97,760.97,760.97,760.97,760.97,760.97
201102AB,115+04406,US-60-WESTBOUND,1,0,8,,,,48.27,72,202735,202734,2,,1,1,3,0.42929,39,900,32.635696,27.299999,48.266666,33.786667,0.7,6.916667,-1,3034.398926,0,1.227064,0,0,0,0,0.036825,40.329487,43.049999,0.363946,0,0,0,0,-3.301586,3034.399089,1104.357202,1.227064,0.872601,37.612542,10,15,5147.938477,5232.310059,5.813678,5.813678,5,0.22582,0,0.306199,39.618797,42.216667,1.016389,1.016389,1.760213,1.609438,-1.488016,-1.183519,5147.938477,5232.309945,5.813678,3.917031,20.211447,15,18,3146.182373,3236.733887,3.596371,3.596371,3,0.619919,0,0.634452,39.185135,39.536667,1.028781,1.028781,1.279925,1.098612,-0.478166,-0.454994,3146.182292,3236.733867,3.596371,2.463817,37.867168,"LINESTRING (-112.389580 33.670633, -112.394492 33.675316)","LINESTRING (-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,)",42.6,39.6,41.9,39.3,40.3,38.6,40.1,39.5,39.4,41.6,37.4,38.7,39.5,39.7,1,1,1,1,1,0.99,1,1,1,1,0.959,0.992,1,1,42.7,42.7,42.7,42.6,42.2,42.6,41.8,43,44.6,43.4,42.2,40.4,39.8,39.1,35.3,34.7,35,36.5,38,41.2,41.1,43,44.6,46.5,44,40.5,40.4,38.7,39,41.3,42.5,43.3,42.6,43.4,42.8,43.7,39.7,39.5,41.9,44.6,44.2,33.3,31.5,34.8,39.9,40,42.8,39.7,39.9,40.2,39.3,38.1,38.4,38,41.2,38.6,39.2,43.3,43.3,44.1,45.3,44.6,41.1,37.6,32.8,33.5,35.8,43.4,44.9,39.6,32.3,32.5,34.4,35.7,44.9,42.9,42.4,42.5,42.2,42.3,37.1,36.9,38.3,41.4,40.8,40,39.3,37.8,37.7,38.4,42.7,40.9,39,36.6,38.6,41.8,40,45.7,40.1,39.7,39.7,38.4,31,29.1,31.9,43.1,46.1,48.3,42.1,39.4,41.5,41.7,42.7,40,38.7,41.5,41.9,43.3,43.3,43.3,41.6,39.3,35,35.2,42.5,43.7,40.5,36,33.9,30.4,31.9,38.5,39.5,39.8,43.3,36.4,34.6,36.3,36,35.8,39.3,40.3,41,41.9,37.7,36.9,36.5,39,38.1,35.7,38.9,42.3,42.7,41.7,42.3,42.3,42.7,34.6,34.7,35,39.3,38.9,38.7,38.7,39.8,45,44.6,45.1,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,776.3,796.1,784.27,717.27,580.8,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,836.11,866.74,792.21,458.9,458.9,458.9,458.9,458.9,458.9,458.9,558.18,505.95,577.54,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,624.71,846.58,831.71,751.55,458.9,458.9,458.9,855.22,850.58,805.88,757.79,458.9,458.9,458.9,458.9,458.9,458.9,673.11,690.5,535.06,458.9,458.9,458.9,458.9,605.57,620.03,507.4,458.9,458.9,458.9,710.47,459.88,458.9,458.9,458.9,458.9,458.9,458.9,505.23,872.41,886.88,860.6,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9,785.63,778.41,458.9,458.9,458.9,741.45,821.9,878.05,860.35,497,458.9,458.9,458.9,722.23,800.18,724.75,742.64,751.39,458.9,458.9,458.9,458.9,620.03,688.33,712.97,458.9,570.36,757.95,458.9,458.9,458.9,458.9,458.9,458.9,458.9,801.48,797.77,787.1,458.9,458.9,458.9,458.9,458.9,458.9,458.9,458.9
201323AB,115+05691,AZ-303-LOOP-NORTHBOUND,1,0,1,,,,77.98,150,202599,202612,1,,1,1,3,0.26031,68,1935,45,43,77.979996,49.310879,0.632353,-1,-1,5766.684082,0,1.096258,0,0,0,0.028643,0,66.106537,66.595001,0.367847,0,0,0,0,0,5766.684245,2121.25988,1.096258,0.782637,51.770127,-1,-1,9335.303711,0,1.076341,0,0,0,0.016145,0,66.919609,65.300003,0.223101,0,0,0,0,0,9335.303385,2082.719879,1.076341,0.768907,59.522043,15,18,5803.30957,5974.770508,3.087737,3.087737,3,0.086168,0.022631,0.118345,66.495125,68.464996,1.029545,1.029545,1.127438,1.098612,-2.451456,-2.134151,5803.309896,5974.771161,3.087737,2.126583,48.481403,"LINESTRING (-112.418247 33.636862, -112.418240 33.640639)","LINESTRING (-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,-92559631349317830736831783200707727132248687965119994463780864.000000 -92559631349317830736831783200707727132248687965119994463780864.000000,)",66.5,67.8,66.2,68.1,66.7,68.2,66.8,68.4,68,66.8,66.8,66.2,65,65.3,0.978,0.997,0.973,1,0.981,1,0.983,1,1,0.982,0.983,0.973,0.955,0.96,67.2,66.7,65,66.4,68.8,67.4,68.1,67.4,66.2,62.3,62.9,69.6,72,71.9,70.7,68.2,67.2,65.8,67.8,67.6,67.1,66.6,65,64.1,65.1,65.1,64.8,65,65,65.4,67.6,66.2,66.9,66.8,68.9,67.4,65.8,66.7,69.2,68.9,68,66.3,65.3,65,66,70.2,72.7,72.7,71.8,70,67,64.8,63.2,64.3,66.4,68.5,65.5,66,66.7,66.8,66,78,74.1,72.5,65.7,64,65.2,66.8,61.5,68.6,68,68.2,71.1,68.1,66,66.4,67.3,66.2,65.3,65.6,66,65,65.8,69.1,68.2,67,66.7,71.5,74.6,72.2,64.9,66,66.9,67.9,67.5,67.7,71.1,70.2,72.3,71.8,70.7,62.8,64.3,65,66.1,68.3,66.6,67.5,67,67.6,69.6,67.9,65.2,64.8,66.8,69.1,67.1,65.8,65,65.5,64.5,65,65.6,67,66.6,69,67.5,65.7,65,65,71.4,69.6,68.5,67.1,66.2,64.1,65.6,66.8,68.5,69.7,67.2,64.7,63,63,63.1,64.5,63.3,64,65.3,66.7,66.1,66,65.7,64.9,64.7,65.3,65.4,65.5,65.5,66.3,66.1,64.7,64.1,64.6,65.2,65.4,65.6,64.8,793.39,934.62,1218.24,1010.19,760.97,760.97,760.97,760.97,1033.22,1468.97,1423.85,760.97,760.97,760.97,760.97,760.97,806.98,1110.92,760.97,760.97,833.27,961.21,1220.29,1317.43,1199.61,1205.34,1241.86,1217.83,1217.83,1165.72,760.97,1039.63,888.87,914.01,760.97,760.97,1107.8,937.7,760.97,760.97,760.97,1022.96,1179.31,1217.83,1082.09,760.97,760.97,760.97,760.97,760.97,864.81,1247.1,1399.47,1300.17,1001.69,760.97,1152.44,1079.6,940,918.86,1077.1,760.97,760.97,760.97,1129.92,1327.3,1187.93,915.23,1525.19,760.97,760.97,760.97,760.97,760.97,1075.42,1004.65,768.17,1045.05,1179.31,1137.3,1074.58,1220.91,1110.14,760.97,760.97,862.05,927.21,760.97,760.97,760.97,1233.59,1073.74,891.46,760.97,760.97,760.97,760.97,760.97,760.97,760.97,760.97,1431.7,1301.2,1217.83,1062.66,760.97,961.21,760.97,867.56,760.97,760.97,760.97,1191.85,1241.86,923.65,760.97,834.76,1107.02,1217.83,1152.44,1277.38,1217.83,1138.04,867.56,968.76,760.97,760.97,1122.41,1217.83,1217.83,760.97,760.97,760.97,836.24,1040.54,1318.43,1140.23,914.01,760.97,760.97,811.75,1257.42,1415.87,1415.87,1407.75,1275.75,1391.04,1327.78,1180.64,937.7,1057.45,1074.58,1122.41,1230.6,1254,1179.31,1165.72,1151.73,1151.73,1022.02,1058.32,1253.43,1317.93,1265.84,1192.5,1165.72,1138.04,1242.45
